,No,Pokemon,Generation,H,A,B,C,D,S,Ability1,Ability2,Ability3,Type1,Type2,Weight,Evolve Flag
511,445,ガブリアス,4,108,130,95,80,85,102,すながくれ,-,さめはだ,ドラゴン,じめん,95.0,1
512,445,メガガブリアス,6,108,170,115,120,95,92,すなのちから,-,-,ドラゴン,じめん,95.0,1
513,446,ゴンベ,4,135,85,40,40,85,5,ものひろい,あついしぼう,くいしんぼう,ノーマル,-,105.0,0
514,447,リオル,4,40,70,40,35,40,60,ふくつのこころ,せいしんりょく,せいぎのこころ,かくとう,-,20.2,0
515,448,ルカリオ,4,70,110,70,115,70,90,ふくつのこころ,せいしんりょく,せいぎのこころ,かくとう,はがね,54.0,1
516,448,メガルカリオ,6,70,145,88,140,70,112,てきおうりょく,-,-,かくとう,はがね,57.5,1
517,449,ヒポポタス,4,68,72,78,38,42,32,すなおこし,-,すなのちから,じめん,-,49.5,0
518,450,カバルドン,4,108,112,118,68,72,47,すなおこし,-,すなのちから,じめん,-,300.0,1
519,451,スコルピ,4,40,50,90,30,55,65,カブトアーマー,スナイパー,するどいめ,どく,むし,12.0,0
520,452,ドラピオン,4,70,90,110,60,75,95,カブトアーマー,スナイパー,するどいめ,どく,あく,61.5,1
521,453,グレッグル,4,48,61,40,61,40,50,きけんよち,かんそうはだ,どくしゅ,どく,かくとう,23.0,0
522,454,ドクロッグ,4,83,106,65,86,65,85,きけんよち,かんそうはだ,どくしゅ,どく,かくとう,44.4,1
523,455,マスキッパ,4,74,100,72,90,72,46,ふゆう,-,-,くさ,-,27.0,1
524,456,ケイコウオ,4,49,49,56,49,61,66,すいすい,よびみず,みずのベール,みず,-,7.0,0
525,457,ネオラント,4,69,69,76,69,86,91,すいすい,よびみず,みずのベール,みず,-,24.0,1
526,458,タマンタ,4,45,20,50,60,120,50,すいすい,ちょすい,みずのベール,みず,ひこう,65.0,0
527,459,ユキカブリ,4,60,62,50,62,60,40,ゆきふらし,-,ぼうおん,くさ,こおり,50.5,0
528,460,ユキノオー,4,90,92,75,92,85,60,ゆきふらし,-,ぼうおん,くさ,こおり,135.5,1
529,460,メガユキノオー,6,90,132,105,132,105,30,ゆきふらし,-,-,くさ,こおり,185.0,1
530,461,マニューラ,4,70,120,65,45,85,125,プレッシャー,-,わるいてぐせ,あく,こおり,34.0,1
531,462,ジバコイル,4,70,70,115,130,90,60,じりょく,がんじょう,アナライズ,でんき,はがね,180.0,1
532,463,ベロベルト,4,110,85,95,80,95,50,マイペース,どんかん,ノーてんき,ノーマル,-,140.0,1
533,464,ドサイドン,4,115,140,130,55,55,40,ひらいしん,ハードロック,すてみ,じめん,いわ,282.8,1
534,465,モジャンボ,4,100,100,125,110,50,50,ようりょくそ,リーフガード,さいせいりょく,くさ,-,128.6,1
535,466,エレキブル,4,75,123,67,95,85,95,でんきエンジン,-,やるき,でんき,-,138.6,1
536,467,ブーバーン,4,75,95,67,125,95,83,ほのおのからだ,-,やるき,ほのお,-,68.0,1
537,468,トゲキッス,4,85,50,95,120,115,80,はりきり,てんのめぐみ,きょううん,フェアリー,ひこう,38.0,1
538,469,メガヤンマ,4,86,76,86,116,56,95,かそく,いろめがね,おみとおし,むし,ひこう,51.5,1
539,470,リーフィア,4,65,110,130,60,65,95,リーフガード,-,ようりょくそ,くさ,-,25.5,1
540,471,グレイシア,4,65,60,110,130,95,65,ゆきがくれ,-,アイスボディ,こおり,-,25.9,1
541,472,グライオン,4,75,95,125,45,75,95,かいりきバサミ,すながくれ,ポイズンヒール,じめん,ひこう,42.5,1
542,473,マンムー,4,110,130,80,70,60,80,どんかん,ゆきがくれ,あついしぼう,こおり,じめん,291.0,1
543,474,ポリゴンZ,4,85,80,70,135,75,90,てきおうりょく,ダウンロード,アナライズ,ノーマル,-,34.0,1
544,475,エルレイド,4,68,125,65,65,115,80,ふくつのこころ,-,せいぎのこころ,エスパー,かくとう,52.0,1
545,475,メガエルレイド,6,68,165,95,65,115,110,せいしんりょく,-,-,エスパー,かくとう,56.4,1
546,476,ダイノーズ,4,60,55,145,75,150,40,がんじょう,じりょく,すなのちから,いわ,はがね,340.0,1
547,477,ヨノワール,4,45,100,135,65,135,45,プレッシャー,-,-,ゴースト,-,106.6,1
548,478,ユキメノコ,4,70,80,70,80,70,110,ゆきがくれ,-,のろわれボディ,こおり,ゴースト,26.6,1
549,479,ロトム,4,50,50,77,95,77,91,ふゆう,-,-,でんき,ゴースト,0.3,1
550,479,ロトム,4,50,65,107,105,107,86,ふゆう,-,-,でんき,ほのお,0.3,1
551,479,ロトム,4,50,65,107,105,107,86,ふゆう,-,-,でんき,みず,0.3,1
552,479,ロトム,4,50,65,107,105,107,86,ふゆう,-,-,でんき,こおり,0.3,1
553,479,ロトム,4,50,65,107,105,107,86,ふゆう,-,-,でんき,ひこう,0.3,1
554,479,ロトム,4,50,65,107,105,107,86,ふゆう,-,-,でんき,くさ,0.3,1
555,480,ユクシー,4,75,75,130,75,130,95,ふゆう,-,-,エスパー,-,0.3,1
556,481,エムリット,4,80,105,105,105,105,80,ふゆう,-,-,エスパー,-,0.3,1
557,482,アグノム,4,75,125,70,125,70,115,ふゆう,-,-,エスパー,-,0.3,1
558,483,ディアルガ,4,100,120,120,150,100,90,プレッシャー,-,テレパシー,はがね,ドラゴン,683.0,1
559,484,パルキア,4,90,120,100,150,120,100,プレッシャー,-,テレパシー,みず,ドラゴン,336.0,1
560,485,ヒードラン,4,91,90,106,130,106,77,もらいび,-,ほのおのからだ,ほのお,はがね,430.0,1
561,486,レジギガス,4,110,160,110,80,110,100,スロースタート,-,-,ノーマル,-,420.0,1
562,487,ギラティナ,4,150,100,120,100,120,90,プレッシャー,-,テレパシー,ゴースト,ドラゴン,750.0,1
563,487,ギラティナ,4,150,120,100,120,100,90,ふゆう,-,-,ゴースト,ドラゴン,650.0,1
564,488,クレセリア,4,120,70,120,75,130,85,ふゆう,-,-,エスパー,-,85.6,1
565,489,フィオネ,4,80,80,80,80,80,80,うるおいボディ,-,-,みず,-,3.1,1
566,490,マナフィ,4,100,100,100,100,100,100,うるおいボディ,-,-,みず,-,1.4,1
567,491,ダークライ,4,70,90,90,135,90,125,ナイトメア,-,-,あく,-,50.5,1
568,492,シェイミ,4,100,100,100,100,100,100,しぜんかいふく,-,-,くさ,-,2.1,1
569,492,シェイミ,4,100,103,75,120,75,127,てんのめぐみ,-,-,くさ,-,5.2,1
570,493,アルセウス,4,120,120,120,120,120,120,マルチタイプ,-,-,ノーマル,-,320.0,1
571,494,ビクティニ,5,100,100,100,100,100,100,しょうりのほし,-,-,ほのお,エスパー,4.0,1
572,495,ツタージャ,5,45,45,55,45,55,63,しんりょく,-,あまのじゃく,くさ,-,8.1,0
573,496,ジャノビー,5,60,60,75,60,75,83,しんりょく,-,あまのじゃく,くさ,-,16.0,0
574,497,ジャローダ,5,75,75,95,75,95,113,しんりょく,-,あまのじゃく,くさ,-,63.0,1
575,498,ポカブ,5,65,63,45,45,45,45,もうか,-,すてみ,ほのお,-,9.9,0
576,499,チャオブー,5,90,93,55,70,55,55,もうか,-,すてみ,ほのお,かくとう,55.5,0
577,500,エンブオー,5,110,123,65,100,65,65,もうか,-,すてみ,ほのお,かくとう,150.0,1
578,501,ミジュマル,5,55,55,45,63,45,45,げきりゅう,-,シェルアーマー,みず,-,5.9,0
579,502,フタチマル,5,75,75,60,83,60,60,げきりゅう,-,シェルアーマー,みず,-,24.5,0
580,503,ダイケンキ,5,95,100,85,108,70,70,げきりゅう,-,シェルアーマー,みず,-,94.6,1
581,504,ミネズミ,5,45,55,39,35,39,42,にげあし,するどいめ,アナライズ,ノーマル,-,11.6,0
582,505,ミルホッグ,5,60,85,69,60,69,77,はっこう,するどいめ,アナライズ,ノーマル,-,27.0,1
583,506,ヨーテリー,5,45,60,45,25,45,55,やるき,ものひろい,にげあし,ノーマル,-,4.1,0
584,507,ハーデリア,5,65,80,65,35,65,60,いかく,すなかき,きもったま,ノーマル,-,14.7,0
585,508,ムーランド,5,85,110,90,45,90,80,いかく,すなかき,きもったま,ノーマル,-,61.0,1
586,509,チョロネコ,5,41,50,37,50,37,66,じゅうなん,かるわざ,いたずらごころ,あく,-,10.1,0
587,510,レパルダス,5,64,88,50,88,50,106,じゅうなん,かるわざ,いたずらごころ,あく,-,37.5,1
588,511,ヤナップ,5,50,53,48,53,48,64,くいしんぼう,-,しんりょく,くさ,-,10.5,0
589,512,ヤナッキー,5,75,98,63,98,63,101,くいしんぼう,-,しんりょく,くさ,-,30.5,1
590,513,バオップ,5,50,53,48,53,48,64,くいしんぼう,-,もうか,ほのお,-,11.0,0
591,514,バオッキー,5,75,98,63,98,63,101,くいしんぼう,-,もうか,ほのお,-,28.0,1
592,515,ヒヤップ,5,50,53,48,53,48,64,くいしんぼう,-,げきりゅう,みず,-,13.5,0
593,516,ヒヤッキー,5,75,98,63,98,63,101,くいしんぼう,-,げきりゅう,みず,-,29.0,1
594,517,ムンナ,5,76,25,45,67,55,24,よちむ,シンクロ,テレパシー,エスパー,-,23.3,0
595,518,ムシャーナ,5,116,55,85,107,95,29,よちむ,シンクロ,テレパシー,エスパー,-,60.5,1
596,519,マメパト,5,50,55,50,36,30,43,はとむね,きょううん,とうそうしん,ノーマル,ひこう,2.1,0
597,520,ハトーボー,5,62,77,62,50,42,65,はとむね,きょううん,とうそうしん,ノーマル,ひこう,15.0,0
598,521,ケンホロウ,5,80,115,80,65,55,93,はとむね,きょううん,とうそうしん,ノーマル,ひこう,29.0,1
599,522,シママ,5,45,60,32,50,32,76,ひらいしん,でんきエンジン,そうしょく,でんき,-,29.8,0
600,523,ゼブライカ,5,75,100,63,80,63,116,ひらいしん,でんきエンジン,そうしょく,でんき,-,79.5,1
601,524,ダンゴロ,5,55,75,85,25,25,15,がんじょう,すなおこし,すなのちから,いわ,-,18.0,0
602,525,ガントル,5,70,105,105,50,40,20,がんじょう,すなおこし,すなのちから,いわ,-,102.0,0
603,526,ギガイアス,5,85,135,130,60,80,25,がんじょう,すなおこし,すなのちから,いわ,-,260.0,1
604,527,コロモリ,5,65,45,43,55,43,72,てんねん,ぶきよう,たんじゅん,エスパー,ひこう,2.1,0
605,528,ココロモリ,5,67,57,55,77,55,114,てんねん,ぶきよう,たんじゅん,エスパー,ひこう,10.5,1
606,529,モグリュー,5,60,85,40,30,45,68,すなかき,すなのちから,かたやぶり,じめん,-,8.5,0
607,530,ドリュウズ,5,110,135,60,50,65,88,すなかき,すなのちから,かたやぶり,じめん,はがね,40.4,1
608,531,タブンネ,5,103,60,86,60,86,50,いやしのこころ,さいせいりょく,ぶきよう,ノーマル,-,31.0,1
609,531,メガタブンネ,6,103,60,126,80,126,50,いやしのこころ,-,-,ノーマル,フェアリー,32.0,1
610,532,ドッコラー,5,75,80,55,25,35,35,こんじょう,ちからずく,てつのこぶし,かくとう,-,12.5,0
611,533,ドテッコツ,5,85,105,85,40,50,40,こんじょう,ちからずく,てつのこぶし,かくとう,-,40.0,0
612,534,ローブシン,5,105,140,95,55,65,45,こんじょう,ちからずく,てつのこぶし,かくとう,-,87.0,1
613,535,オタマロ,5,50,50,40,50,40,64,すいすい,-,ちょすい,みず,-,4.5,0
614,536,ガマガル,5,75,65,55,65,55,69,すいすい,-,ちょすい,みず,じめん,17.0,0
615,537,ガマゲロゲ,5,105,95,75,85,75,74,すいすい,どくしゅ,ちょすい,みず,じめん,62.0,1
616,538,ナゲキ,5,120,100,85,30,85,45,こんじょう,せいしんりょく,かたやぶり,かくとう,-,55.5,1
617,539,ダゲキ,5,75,125,75,30,75,85,がんじょう,せいしんりょく,かたやぶり,かくとう,-,51.0,1
618,540,クルミル,5,45,53,70,40,60,42,むしのしらせ,ようりょくそ,ぼうじん,むし,くさ,2.5,0
619,541,クルマユ,5,55,63,90,50,80,42,リーフガード,ようりょくそ,ぼうじん,むし,くさ,7.3,0
620,542,ハハコモリ,5,75,103,80,70,80,92,むしのしらせ,ようりょくそ,ぼうじん,むし,くさ,20.5,1
621,543,フシデ,5,30,45,59,30,39,57,どくのトゲ,むしのしらせ,かそく,むし,どく,5.3,0
622,544,ホイーガ,5,40,55,99,40,79,47,どくのトゲ,むしのしらせ,かそく,むし,どく,58.5,0
623,545,ペンドラー,5,60,100,89,55,69,112,どくのトゲ,むしのしらせ,かそく,むし,どく,200.5,1
624,546,モンメン,5,40,27,60,37,50,66,いたずらごころ,すりぬけ,ようりょくそ,くさ,フェアリー,0.6,0
625,547,エルフーン,5,60,67,85,77,75,116,いたずらごころ,すりぬけ,ようりょくそ,くさ,フェアリー,6.6,1
626,548,チュリネ,5,45,35,50,70,50,30,ようりょくそ,マイペース,リーフガード,くさ,-,6.6,0
627,549,ドレディア,5,70,60,75,110,75,90,ようりょくそ,マイペース,リーフガード,くさ,-,16.3,1
628,550,バスラオ,5,70,92,65,80,55,98,すてみ,てきおうりょく,かたやぶり,みず,-,18.0,1
629,551,メグロコ,5,50,72,35,35,35,65,いかく,じしんかじょう,いかりのつぼ,じめん,あく,15.2,0
630,552,ワルビル,5,60,82,45,45,45,74,いかく,じしんかじょう,いかりのつぼ,じめん,あく,33.4,0
631,553,ワルビアル,5,95,117,80,65,70,92,いかく,じしんかじょう,いかりのつぼ,じめん,あく,96.3,1
632,554,ダルマッカ,5,70,90,45,15,45,50,はりきり,せいしんりょく,-,ほのお,-,37.5,0
633,555,ヒヒダルマ,5,105,140,55,30,55,95,ちからずく,ダルマモード,ダルマモード,ほのお,-,92.9,1
634,555,ヒヒダルマ,5,105,30,105,140,105,55,ちからずく,ダルマモード,ダルマモード,ほのお,エスパー,92.9,1
635,556,マラカッチ,5,75,86,67,106,67,60,ちょすい,ようりょくそ,よびみず,くさ,-,28.0,1
636,557,イシズマイ,5,50,65,85,35,35,55,がんじょう,シェルアーマー,くだけるよろい,むし,いわ,14.5,0
637,558,イワパレス,5,70,105,125,65,75,45,がんじょう,シェルアーマー,くだけるよろい,むし,いわ,200.0,1
638,559,ズルッグ,5,50,75,70,35,70,48,だっぴ,じしんかじょう,いかく,あく,かくとう,11.8,0
639,560,ズルズキン,5,65,90,115,45,115,58,だっぴ,じしんかじょう,いかく,あく,かくとう,30.0,1
640,561,シンボラー,5,72,58,80,103,80,97,ミラクルスキン,マジックガード,いろめがね,エスパー,ひこう,14.0,1
641,562,デスマス,5,38,30,85,55,65,30,ミイラ,-,-,ゴースト,-,1.5,0
642,563,デスカーン,5,58,50,145,95,105,30,ミイラ,-,-,ゴースト,-,76.5,1
643,564,プロトーガ,5,54,78,103,53,45,22,ハードロック,がんじょう,すいすい,みず,いわ,16.5,0
644,565,アバゴーラ,5,74,108,133,83,65,32,ハードロック,がんじょう,すいすい,みず,いわ,81.0,1
645,566,アーケン,5,55,112,45,74,45,70,よわき,-,-,いわ,ひこう,9.5,0
646,567,アーケオス,5,75,140,65,112,65,110,よわき,-,-,いわ,ひこう,32.0,1
647,568,ヤブクロン,5,50,50,62,40,62,65,あくしゅう,ねんちゃく,ゆうばく,どく,-,31.0,0
648,569,ダストダス,5,80,95,82,60,82,75,あくしゅう,くだけるよろい,ゆうばく,どく,-,107.3,1
649,570,ゾロア,5,40,65,40,80,40,65,イリュージョン,-,-,あく,-,12.5,0
650,571,ゾロアーク,5,60,105,60,120,60,105,イリュージョン,-,-,あく,-,81.1,1
651,572,チラーミィ,5,55,50,40,40,40,75,メロメロボディ,テクニシャン,スキルリンク,ノーマル,-,5.8,0
652,573,チラチーノ,5,75,95,60,65,60,115,メロメロボディ,テクニシャン,スキルリンク,ノーマル,-,7.5,1
653,574,ゴチム,5,45,30,50,55,65,45,おみとおし,かちき,かげふみ,エスパー,-,5.8,0
654,575,ゴチミル,5,60,45,70,75,85,55,おみとおし,かちき,かげふみ,エスパー,-,18.0,0
655,576,ゴチルゼル,5,70,55,95,95,110,65,おみとおし,かちき,かげふみ,エスパー,-,44.0,1
656,577,ユニラン,5,45,30,40,105,50,20,ぼうじん,マジックガード,さいせいりょく,エスパー,-,1.0,0
657,578,ダブラン,5,65,40,50,125,60,30,ぼうじん,マジックガード,さいせいりょく,エスパー,-,8.0,0
658,579,ランクルス,5,110,65,75,125,85,30,ぼうじん,マジックガード,さいせいりょく,エスパー,-,20.1,1
659,580,コアルヒー,5,62,44,50,44,50,55,するどいめ,はとむね,うるおいボディ,みず,ひこう,5.5,0
660,581,スワンナ,5,75,87,63,87,63,98,するどいめ,はとむね,うるおいボディ,みず,ひこう,24.2,1
661,582,バニプッチ,5,36,50,50,65,60,44,アイスボディ,ゆきがくれ,くだけるよろい,こおり,-,5.7,0
662,583,バニリッチ,5,51,65,65,80,75,59,アイスボディ,ゆきがくれ,くだけるよろい,こおり,-,41.0,0
663,584,バイバニラ,5,71,95,85,110,95,79,アイスボディ,ゆきがくれ,くだけるよろい,こおり,-,57.5,1
664,585,シキジカ,5,60,60,50,40,50,75,ようりょくそ,そうしょく,てんのめぐみ,ノーマル,くさ,19.5,0
665,586,メブキジカ,5,80,100,70,60,70,95,ようりょくそ,そうしょく,てんのめぐみ,ノーマル,くさ,92.5,1
666,587,エモンガ,5,55,75,60,75,60,103,せいでんき,-,でんきエンジン,でんき,ひこう,5.0,1
667,588,カブルモ,5,50,75,45,40,45,60,むしのしらせ,だっぴ,ノーガード,むし,-,5.9,0
668,589,シュバルゴ,5,70,135,105,60,105,20,むしのしらせ,シェルアーマー,ぼうじん,むし,はがね,33.0,1
669,590,タマゲタケ,5,69,55,45,55,55,15,ほうし,-,さいせいりょく,くさ,どく,1.0,0
670,591,モロバレル,5,114,85,70,85,80,30,ほうし,-,さいせいりょく,くさ,どく,10.5,1
671,592,プルリル,5,55,40,50,65,85,40,ちょすい,のろわれボディ,しめりけ,みず,ゴースト,33.0,0
672,593,ブルンゲル,5,100,60,70,85,105,60,ちょすい,のろわれボディ,しめりけ,みず,ゴースト,135.0,1
673,594,ママンボウ,5,165,75,80,40,45,65,いやしのこころ,うるおいボディ,さいせいりょく,みず,-,31.6,1
674,595,バチュル,5,50,47,50,57,50,65,ふくがん,きんちょうかん,むしのしらせ,むし,でんき,0.6,0
675,596,デンチュラ,5,70,77,60,97,60,108,ふくがん,きんちょうかん,むしのしらせ,むし,でんき,14.3,1
676,597,テッシード,5,44,50,91,24,86,10,てつのトゲ,てつのトゲ,-,くさ,はがね,18.8,0
677,598,ナットレイ,5,74,94,131,54,116,20,てつのトゲ,きけんよち,-,くさ,はがね,110.0,1
678,599,ギアル,5,40,55,70,45,60,30,プラス,マイナス,クリアボディ,はがね,-,21.0,0
679,600,ギギアル,5,60,80,95,70,85,50,プラス,マイナス,クリアボディ,はがね,-,51.0,0
680,601,ギギギアル,5,60,100,115,70,85,90,プラス,マイナス,クリアボディ,はがね,-,81.0,1
681,602,シビシラス,5,35,55,40,45,40,60,ふゆう,-,-,でんき,-,0.3,0
682,603,シビビール,5,65,85,70,75,70,40,ふゆう,-,-,でんき,-,22.0,0
683,604,シビルドン,5,85,115,80,105,80,50,ふゆう,-,-,でんき,-,80.5,1
684,605,リグレー,5,55,55,55,85,55,30,テレパシー,シンクロ,アナライズ,エスパー,-,9.0,0
685,606,オーベム,5,75,75,75,125,95,40,テレパシー,シンクロ,アナライズ,エスパー,-,34.5,1
686,607,ヒトモシ,5,50,30,55,65,55,20,もらいび,ほのおのからだ,すりぬけ,ゴースト,ほのお,3.1,0
687,608,ランプラー,5,60,40,60,95,60,55,もらいび,ほのおのからだ,すりぬけ,ゴースト,ほのお,13.0,0
688,609,シャンデラ,5,60,55,90,145,90,80,もらいび,ほのおのからだ,すりぬけ,ゴースト,ほのお,34.3,1
689,610,キバゴ,5,46,87,60,30,40,57,とうそうしん,かたやぶり,きんちょうかん,ドラゴン,-,18.0,0
690,611,オノンド,5,66,117,70,40,50,67,とうそうしん,かたやぶり,きんちょうかん,ドラゴン,-,36.0,0
691,612,オノノクス,5,76,147,90,60,70,97,とうそうしん,かたやぶり,きんちょうかん,ドラゴン,-,105.5,1
692,613,クマシュン,5,55,70,40,60,40,40,ゆきがくれ,ゆきかき,びびり,こおり,-,8.5,0
693,614,ツンベアー,5,95,130,80,70,80,50,ゆきがくれ,ゆきかき,すいすい,こおり,-,260.0,1
694,615,フリージオ,5,80,50,50,95,135,105,ふゆう,-,-,こおり,-,148.0,1
695,616,チョボマキ,5,50,40,85,40,65,25,うるおいボディ,シェルアーマー,ぼうじん,むし,-,7.7,0
696,617,アギルダー,5,80,70,40,100,60,145,うるおいボディ,ねんちゃく,かるわざ,むし,-,25.3,1
697,618,マッギョ,5,109,66,84,81,99,32,せいでんき,じゅうなん,すながくれ,じめん,でんき,11.0,1
698,619,コジョフー,5,45,85,50,55,50,65,せいしんりょく,さいせいりょく,すてみ,かくとう,-,20.0,0
699,620,コジョンド,5,65,125,60,95,60,105,せいしんりょく,さいせいりょく,すてみ,かくとう,-,35.5,1
700,621,クリムガン,5,77,120,90,60,90,48,さめはだ,ちからずく,かたやぶり,ドラゴン,-,139.0,1
701,622,ゴビット,5,59,74,50,35,50,35,てつのこぶし,ぶきよう,ノーガード,じめん,ゴースト,92.0,0
702,623,ゴルーグ,5,89,124,80,55,80,55,てつのこぶし,ぶきよう,ノーガード,じめん,ゴースト,330.0,1
703,624,コマタナ,5,45,85,70,40,40,60,まけんき,せいしんりょく,プレッシャー,あく,はがね,10.2,0
704,625,キリキザン,5,65,125,100,60,70,70,まけんき,せいしんりょく,プレッシャー,あく,はがね,70.0,1
705,626,バッフロン,5,95,110,95,40,95,55,すてみ,そうしょく,ぼうおん,ノーマル,-,94.6,1
706,627,ワシボン,5,70,83,50,37,50,60,するどいめ,ちからずく,はりきり,ノーマル,ひこう,10.5,0
707,628,ウォーグル,5,100,123,75,57,75,80,するどいめ,ちからずく,まけんき,ノーマル,ひこう,41.0,1
708,629,バルチャイ,5,70,55,75,45,65,60,はとむね,ぼうじん,くだけるよろい,あく,ひこう,9.0,0
709,630,バルジーナ,5,110,65,105,55,95,80,はとむね,ぼうじん,くだけるよろい,あく,ひこう,39.5,1
710,631,クイタラン,5,85,97,66,105,66,65,くいしんぼう,もらいび,しろいけむり,ほのお,-,58.0,1
711,632,アイアント,5,58,109,112,48,48,109,むしのしらせ,はりきり,なまけ,むし,はがね,33.0,1
712,633,モノズ,5,52,65,50,45,50,38,はりきり,-,-,あく,ドラゴン,17.3,0
713,634,ジヘッド,5,72,85,70,65,70,58,はりきり,-,-,あく,ドラゴン,50.0,0
714,635,サザンドラ,5,92,105,90,125,90,98,ふゆう,-,-,あく,ドラゴン,160.0,1
715,636,メラルバ,5,55,85,55,50,55,60,ほのおのからだ,-,むしのしらせ,むし,ほのお,28.8,0
716,637,ウルガモス,5,85,60,65,135,105,100,ほのおのからだ,-,むしのしらせ,むし,ほのお,46.0,1
717,638,コバルオン,5,91,90,129,90,72,108,せいぎのこころ,-,-,はがね,かくとう,250.0,1
718,639,テラキオン,5,91,129,90,72,90,108,せいぎのこころ,-,-,いわ,かくとう,260.0,1
719,640,ビリジオン,5,91,90,72,90,129,108,せいぎのこころ,-,-,くさ,かくとう,200.0,1
720,641,トルネロス,5,79,115,70,125,80,111,いたずらごころ,-,まけんき,ひこう,-,63.0,1
721,641,トルネロス,5,79,100,80,110,90,121,さいせいりょく,-,-,ひこう,-,63.0,1
722,642,ボルトロス,5,79,115,70,125,80,111,いたずらごころ,-,まけんき,でんき,ひこう,61.0,1
723,642,ボルトロス,5,79,105,70,145,80,101,ちくでん,-,-,でんき,ひこう,61.0,1
724,643,レシラム,5,100,120,100,150,120,90,ターボブレイズ,-,-,ドラゴン,ほのお,330.0,1
725,644,ゼクロム,5,100,150,120,120,100,90,テラボルテージ,-,-,ドラゴン,でんき,345.0,1
726,645,ランドロス,5,89,125,90,115,80,101,すなのちから,-,ちからずく,じめん,ひこう,68.0,1
727,645,ランドロス,5,89,145,90,105,80,91,いかく,-,-,じめん,ひこう,68.0,1
728,646,キュレム,5,125,130,90,130,90,95,プレッシャー,-,-,ドラゴン,こおり,325.0,1
729,646,ブラックキュレム,5,125,120,90,170,100,95,テラボルテージ,-,-,ドラゴン,こおり,325.0,1
730,646,ホワイトキュレム,5,125,170,100,120,90,95,ターボブレイズ,-,-,ドラゴン,こおり,325.0,1
731,647,ケルディオ,5,91,72,90,129,90,108,せいぎのこころ,-,-,みず,かくとう,48.5,1
732,647,ケルディオ,5,91,72,90,129,90,108,せいぎのこころ,-,-,みず,かくとう,48.5,1
733,648,メロエッタ,5,100,77,77,128,128,90,てんのめぐみ,-,-,ノーマル,エスパー,6.5,1
734,648,メロエッタ,5,100,128,90,77,77,128,てんのめぐみ,-,-,ノーマル,かくとう,6.5,1
735,649,ゲノセクト,5,71,120,95,120,95,99,ダウンロード,-,-,むし,はがね,82.5,1
736,650,ハリマロン,6,56,61,65,48,45,38,しんりょく,-,ぼうだん,くさ,-,9.0,0
737,651,ハリボーグ,6,61,78,95,56,58,57,しんりょく,-,ぼうだん,くさ,-,29.0,0
738,652,ブリガロン,6,88,107,122,74,75,64,しんりょく,-,ぼうだん,くさ,かくとう,90.0,1
739,653,フォッコ,6,40,45,40,62,60,60,もうか,-,マジシャン,ほのお,-,9.4,0
740,654,テールナー,6,59,59,58,90,70,73,もうか,-,マジシャン,ほのお,-,14.5,0
741,655,マフォクシー,6,75,69,72,114,100,104,もうか,-,マジシャン,ほのお,エスパー,39.0,1
742,656,ケロマツ,6,41,56,40,62,44,71,げきりゅう,-,へんげんじざい,みず,-,7.0,0
743,657,ゲコガシラ,6,54,63,52,83,56,97,げきりゅう,-,へんげんじざい,みず,-,10.9,0
744,658,ゲッコウガ,6,72,95,67,103,71,122,げきりゅう,-,へんげんじざい,みず,あく,40.0,1
745,658,ゲッコウガ,7,72,145,67,153,71,132,キズナヘンゲ,-,-,みず,あく,40.0,1
746,659,ホルビー,6,38,36,38,32,36,57,ものひろい,ほおぶくろ,ちからもち,ノーマル,-,5.0,0
747,660,ホルード,6,85,56,77,50,77,78,ものひろい,ほおぶくろ,ちからもち,ノーマル,じめん,42.4,1
748,661,ヤヤコマ,6,45,50,43,40,38,62,はとむね,-,はやてのつばさ,ノーマル,ひこう,1.7,0
749,662,ヒノヤコマ,6,62,73,55,56,52,84,ほのおのからだ,-,はやてのつばさ,ほのお,ひこう,16.0,0
750,663,ファイアロー,6,78,81,71,74,69,126,ほのおのからだ,-,はやてのつばさ,ほのお,ひこう,24.5,1
751,664,コフキムシ,6,38,35,40,27,25,35,りんぷん,ふくがん,フレンドガード,むし,-,2.5,0
752,665,コフーライ,6,45,22,60,27,30,29,だっぴ,-,フレンドガード,むし,-,8.4,0
753,666,ビビヨン,6,80,52,50,90,50,89,りんぷん,ふくがん,フレンドガード,むし,ひこう,17.0,1
754,667,シシコ,6,62,50,58,73,54,72,とうそうしん,きんちょうかん,じしんかじょう,ほのお,ノーマル,13.5,0
755,668,カエンジシ,6,86,68,72,109,66,106,とうそうしん,きんちょうかん,じしんかじょう,ほのお,ノーマル,81.5,1
756,669,フラベベ,6,44,38,39,61,79,42,フラワーベール,-,きょうせい,フェアリー,-,0.1,0
757,670,フラエッテ,6,54,45,47,75,98,52,フラワーベール,-,きょうせい,フェアリー,-,0.9,0
758,670,フラエッテ,6,74,65,67,125,128,92,フラワーベール,-,きょうせい,フェアリー,-,0.9,0
759,671,フラージェス,6,78,65,68,112,154,75,フラワーベール,-,きょうせい,フェアリー,-,10.0,1
760,672,メェークル,6,66,65,48,62,57,52,そうしょく,-,くさのけがわ,くさ,-,31.0,0
761,673,ゴーゴート,6,123,100,62,97,81,68,そうしょく,-,くさのけがわ,くさ,-,91.0,1
762,674,ヤンチャム,6,67,82,62,46,48,43,てつのこぶし,かたやぶり,きもったま,かくとう,-,8.0,0
